,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
LSP1,27.88334572,28.71058823,27.5431712,28.09780279,27.72699745,28.12613349,27.48724461,27.61594755,27.87364718,28.00097901,27.58339915,27.849974,27.56894332,27.18487842,28.53443051,27.92409923,26.529015,27.5229974,27.78153451,26.69435737,28.18943994,27.78610529,28.78811698,27.48148197,27.55339572,27.45185447,27.59336465,27.99755611,27.55954117,28.21036861,27.58571636,27.45707815,27.68182771,27.64302677,28.0537943,27.68774752,28.06385872,27.76100382,27.30606193,27.45139217,27.29178814,27.30422542,27.86436334,27.77748508,27.53671912,27.87512791,27.84421034,27.62957461,27.42088069,27.93019461,27.11427141,27.39451854,26.90887943,27.50496438,27.89333481,26.80040165,28.25270431,27.64540229,27.52763557,27.67283608,27.80627351,27.83676273,26.82257808,27.73923239,27.22634451,28.16241985,27.55325168,27.90688858,27.18566277,27.71697356,27.76181503,27.93979964,27.37573887,27.93475728,27.59069351,27.8937704,27.50974083,27.40932274,27.64280002,27.44220738,27.81282979,27.66166477,28.04601478,27.85715885,27.54557489,27.39975201,27.96274939,27.15748557,27.45364781,27.04665471,27.51070932,27.17916546,27.33906795,27.29690472,27.49641977,27.94307654,28.23436991,27.81129383,27.16538381,27.59027752,27.2739038,27.02423968,27.78953337,27.32520375,27.89329557,27.6483936,27.40695851,27.45362558,27.286989,27.58198504,27.77107915,27.76817833,26.91269694,27.62805545,27.27975722,27.45624492,27.27008867,27.07587579,27.52634473,27.8583858,27.55252713,27.22304067,27.02395674,27.34863557,28.07388422,27.59509905,27.46388345,27.16532504,28.67947474,27.32249317,27.64326519,27.25735982,27.50843878,27.73880759,27.65054432,27.49136656,27.27549432,27.2150452,27.12503547,27.25719222
LSR,25.12133904,24.35628286,24.99814961,24.45186711,25.10276912,25.21513451,25.45196331,25.20487609,24.91004866,24.55024281,25.11706414,24.93737653,25.40682603,25.0633207,25.30229264,24.91599855,24.6591355,24.91673208,24.83603158,25.17097492,25.08856477,24.8219686,24.44571185,25.00221276,24.91651269,25.1643165,24.98293979,24.70039389,24.63732098,25.27511157,24.51844144,25.22252764,24.79931579,25.1699024,24.75012162,25.04869673,25.12770566,26.70613958,24.76562017,25.14152189,26.41041746,25.00180846,25.00119198,25.32903338,24.8772758,25.19074214,25.20499832,24.70136467,24.79803945,25.32535956,25.07912619,24.76375199,25.32959547,25.83205965,25.25487667,24.54526776,25.25862012,25.4805085,24.87395634,25.68722482,25.36363395,24.91652771,25.61062848,24.84717166,25.73635838,25.18230101,25.30829638,25.0103399,25.64546546,24.97601449,25.06234701,25.04752546,25.32384982,24.87639962,24.70570231,25.41419857,25.47099802,25.37989783,24.96119318,25.49132054,25.4885698,25.20387167,25.19828492,24.55484346,24.98502735,25.6109687,25.42268325,25.17978746,25.2024107,25.45740667,25.42126395,25.58097113,25.43577203,25.25764038,25.48195289,25.58485752,25.58136833,25.6084639,25.22239377,24.3148017,25.78157049,25.1466439,25.167703,26.06051081,25.07621796,25.73650292,25.61282834,25.74265856,25.48635274,24.3177545,24.93927148,25.65483313,26.04385032,26.0526657,25.37498906,25.39531409,25.46651901,25.90118989,25.7924404,25.26215164,25.68217601,25.43798983,25.43109857,25.52009582,25.24714445,25.6652443,25.4820696,25.17406628,25.64551182,25.33379322,25.9038709,26.70031914,25.35446164,25.24109352,25.80722691,25.35279033,25.64692242,25.23618212,25.68381653,25.94990183
LSS,24.74425163,24.71214419,24.71809434,24.58720917,24.65874302,24.9432763,24.98118262,24.22596049,24.60522935,24.869754,24.44408252,25.20898776,24.99197856,24.65128357,24.81574457,24.75684949,24.70256308,24.61973651,24.51636709,24.84546488,24.73930506,24.87358078,24.31977812,24.72606965,24.57645226,24.61313811,24.53893171,25.266696,24.55750382,24.58008872,24.78803915,24.52606053,24.73873329,24.8187041,25.02824416,24.44305124,24.73281956,25.57760606,24.3713927,24.37077633,24.68584418,24.49967083,24.65875896,24.87204618,24.90491554,24.88339055,25.00046224,24.88576066,24.9996578,24.59949788,24.91100117,24.66684646,24.79165442,24.26488507,24.83745629,24.99929846,25.01803518,24.87533627,24.77320146,24.6992591,24.48709764,24.52770156,24.39826277,24.65616684,24.7551891,24.62953419,24.67319159,24.65490758,24.86946449,24.82746706,24.61235502,24.36834783,24.8410441,24.60960571,24.63953424,24.83084249,24.62760871,24.24632593,24.63157997,24.82390777,25.0951,24.28632162,24.94910456,24.60884212,25.16946418,24.47311451,24.78570281,24.50162322,24.73568749,24.93572734,25.06937925,24.66623988,24.13837329,24.5971731,24.7791933,24.53770575,25.06599149,24.84680064,24.60474677,24.52626057,25.18498637,24.63195472,24.7120868,25.0385012,24.29106303,24.8116563,24.27807101,24.5846709,24.69957799,24.74573896,24.62849846,24.46208651,25.04996088,25.00828804,24.61367586,24.84198415,24.49861676,24.48125466,24.8169348,24.56834012,24.62303354,24.33600401,24.23344317,24.69036399,24.66320216,24.60239448,24.35349058,24.71926327,24.98792697,24.68034048,24.65511784,24.50055978,24.43838166,24.65029567,24.21933502,24.59377229,24.8449064,24.58447937,24.4370077,24.23228999
LST1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44327136,NA,NA,NA,NA,14.86188239,NA,NA,NA,NA,NA,NA,NA,14.6334827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.46289914,NA,NA,NA,14.59428443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.47757831,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00477205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTA4H,28.38610155,28.72239116,28.44596764,28.64650832,28.34227427,28.38243167,28.20803888,28.12204394,28.26940062,28.51283783,28.61468862,28.1593274,28.29858843,28.2303542,28.7449542,29.01279843,28.20541064,28.27100444,28.40363371,28.39364169,28.50850808,28.63519273,29.04035395,28.13271899,28.3879465,28.28059616,28.29638105,28.38282566,28.30655548,28.92128866,28.20766678,28.32509094,28.35457408,28.11936631,28.36768172,28.60330158,28.70514974,28.6076956,28.38317009,28.26863366,28.35923675,28.35680705,28.57583686,28.45852538,28.61247595,28.66569509,28.35736586,28.32537843,28.85854636,28.82286966,28.31912572,28.35853255,28.41382077,28.1522847,28.91585971,27.65012006,28.50436418,28.41096762,28.37256845,28.38478897,28.57928573,28.10724894,27.93773034,28.39158409,28.02467592,29.11580276,28.34050941,28.81072258,28.36577095,28.66380227,28.45232698,28.71378427,28.26656654,28.53921349,28.29874247,28.38153504,28.47929221,28.03536635,29.3351919,28.17470242,28.52789679,28.17465126,28.4476831,28.30374568,28.35004179,28.38995365,28.23133563,28.14125499,28.14041459,28.55335386,28.09272419,28.43703246,28.37108211,28.37021867,28.41047131,28.73532857,28.65349441,28.03155705,28.12348549,28.58225461,28.22901276,28.66090262,28.40653468,28.21965315,28.08465724,28.12468559,28.64903267,28.34210638,28.47190384,28.84408112,28.43169619,28.18854585,28.124981,28.56434382,28.26240892,28.85137106,28.43840873,28.122402,28.15420397,28.44351661,27.96964425,28.5529019,28.36011419,28.27843816,27.95562293,28.35869756,28.24052235,28.35133193,28.91253309,28.50234198,29.01105206,28.32136897,28.3661836,28.85460923,28.0045737,28.77787033,28.38809489,28.35572427,28.43361321,28.01146725
LTB4R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.09760284,NA,NA,NA,NA,NA,NA,16.0535006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.42709764,NA,16.79728808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.61049131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97043664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.27291268,20.24532344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4133747,NA,NA,NA,15.77277593,17.45332141,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.89723223,NA,16.9796981,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.87733138,NA,NA,NA,NA,NA,NA
LTBP1,26.83960492,25.84986166,27.14139917,26.69426361,27.34189456,26.30545788,27.56848501,26.70971289,27.59423366,27.53621926,27.17954528,27.53917423,27.64856728,26.96390516,27.64917001,27.69874351,26.76046048,26.82602501,27.149813,26.48927881,27.14607064,27.41198142,27.41945025,27.65804755,27.96331901,26.91911024,27.08195092,26.93902055,27.18240168,27.30180064,27.61219081,27.50162169,27.57898847,28.1259789,27.82457656,26.99281887,27.1900704,27.57118652,27.37346617,27.43724234,27.22851379,27.36787511,26.98604342,27.18449995,27.97675431,28.09050183,27.58670294,26.32679287,28.20655582,27.28498248,27.32683302,27.60254807,27.24770245,28.41259436,27.76801898,27.05942084,27.64292076,27.63581215,27.60718488,26.86505216,27.4312741,27.63896431,27.21979797,27.86455641,27.94870379,27.44053004,27.46537125,27.42093997,27.58413339,27.77578138,27.32365992,27.73547416,27.56760817,28.07502291,27.15746537,27.43678021,27.43754217,27.56366832,27.55847814,27.15838334,28.05587543,27.09903002,27.41349478,27.63478811,27.10583592,27.52196271,26.92421887,26.79581723,27.03823349,27.45222725,27.55392859,27.18565738,27.00245376,27.14087482,27.2734795,27.38754648,28.16683038,27.39731426,27.45743127,27.99211065,27.3706267,26.75653593,28.31392995,27.15887534,27.8078819,27.73775447,27.58314568,27.16720447,27.83896648,27.08586554,27.40510856,27.29793688,27.57390967,27.76171204,27.33408628,27.98725534,27.69419651,27.88061001,27.29594169,26.76671427,26.9225703,28.2709254,27.40101539,27.93170183,26.34968057,27.11362663,28.03209859,26.71696128,26.7101129,27.31691049,27.21526132,27.30137877,27.54699259,26.88328178,28.2079886,27.52935316,27.12267676,27.61281103,26.57337045,26.51080328
LTBP2,28.88061181,27.67452704,28.21858307,27.84499875,28.49951938,27.44838244,29.74717503,28.04489684,28.68377734,28.82549129,28.86567672,28.74162919,28.01305369,28.43074915,28.03391851,29.00203023,27.33388147,27.38313673,27.74567239,27.71989096,28.92138028,28.13617345,28.37881892,28.06366398,28.98924437,27.55962277,28.68035698,28.11134711,27.72786412,28.04423649,28.26342211,28.02320032,28.37031253,28.65236051,28.61110986,27.4753808,27.43105153,28.85744103,28.60007405,27.90699894,27.60482536,28.69777501,29.0095783,28.42712024,28.44512618,28.7785932,28.49076602,27.92956109,28.75668047,28.64387171,28.35203489,27.9081408,28.79464282,29.75872491,28.07535974,28.23226342,28.02066116,29.37489403,28.41343968,27.50455413,27.52816378,28.2029647,27.9551587,29.83826332,28.47218268,28.07228674,28.91668364,27.84339763,28.28287222,28.25512171,28.51707896,29.63530692,28.43913115,28.32150087,27.66181924,28.64470735,29.47185614,29.75419432,29.29801631,28.66762629,27.87226298,27.62553277,28.7552083,27.88590748,27.83306219,28.70678145,27.96312981,27.91188559,28.75086029,27.31873968,29.46797358,27.90043131,27.8562304,28.18626416,28.44613757,28.23668593,28.67689732,28.96349619,28.25786871,28.08585308,28.1367181,26.62097661,28.92702307,27.43706488,28.51097795,29.25692671,27.98696975,29.40542746,28.16963458,27.49065176,28.06341441,27.81903388,29.10710095,28.50849666,29.4051548,28.51303073,28.168722,28.49992606,28.57547956,27.64554715,27.65288593,28.40123137,27.89585041,28.1468794,27.22933617,27.96259929,29.18602377,27.72666603,26.90172609,27.30199031,27.9359218,29.36200575,28.29271863,27.24086307,29.55736496,28.06050209,26.98648068,27.69202583,26.78314881,27.16537191
LTBP3,24.78165713,24.76090828,24.55859378,25.18442917,24.8655745,24.45047757,24.89685581,24.78155772,24.829568,24.96073628,24.34068772,25.28713023,25.00761251,24.76160107,25.44813936,25.43836722,24.16318286,24.62021467,24.90966992,24.09757307,25.42414443,25.00091105,24.91454312,24.91708037,25.01307278,24.89887541,24.74442442,24.85040524,24.77378719,25.23215084,25.30260197,24.75413075,24.71611621,25.24829751,24.8700621,24.70754382,24.69005425,25.3150182,25.15500843,25.21932849,24.85975253,24.50767925,24.62423402,24.99002078,25.30671869,25.27793447,24.82064655,25.1017136,25.534388,24.92129451,24.81708269,25.28029356,24.80895245,24.87052064,24.92827118,24.2605958,25.27356373,25.00394055,25.10459755,24.61712617,25.09319592,25.02111719,25.08817032,25.42063923,24.84723668,25.19269572,24.52236884,24.37479642,25.59439049,24.88059177,25.21065314,24.9752786,25.10215282,25.50118818,24.9995081,25.09088738,25.56564088,25.74377655,25.28448205,24.5621543,25.19980346,24.80106377,25.07732486,25.11672021,24.77217869,24.80575305,24.53141092,24.35891041,24.96202623,24.88805974,25.35004273,24.38994591,24.85700952,24.90443716,25.2864164,24.95970118,25.49623473,24.68773575,24.8940311,25.48847799,24.58693304,24.28874769,25.09068531,24.37277498,25.12540414,25.26170724,24.80077545,25.01896086,25.65653366,24.70793772,25.1251416,24.39501072,24.99537675,24.93189372,24.52160295,24.9546433,25.24644073,25.12312138,24.49672305,24.52719824,24.45361179,25.08556641,25.07795463,25.2214894,25.15985486,25.15551195,25.65033073,24.01513123,24.22037555,24.4548438,24.61760431,24.59359027,25.19492356,24.90902566,25.20635395,25.15792278,24.50314806,25.07305628,25.247558,24.51456842
LTBP4,26.71633812,26.90174375,26.05908264,25.91146224,26.32642872,26.75456513,27.27010033,26.10118224,26.10632798,26.75672548,26.48962093,26.43969783,25.99251086,26.05883913,25.8021035,26.30481229,25.18035111,25.38531944,25.71745605,25.52119871,26.66355795,25.92776352,26.5600736,25.85401122,26.27444001,25.82652136,26.38917635,26.04471648,25.60999682,26.16549794,26.57375973,26.10275104,26.49792305,26.36419574,26.35908558,25.2943693,25.78199663,27.02210053,27.1157763,25.69521489,25.98109511,25.9866316,26.82983787,26.38308306,26.77238608,26.68994519,26.62137811,25.86650499,26.63034186,26.28487844,26.19153806,26.22633758,26.38866033,27.97029308,26.11843061,26.27197458,25.54611028,26.96256114,25.60198019,25.9189759,25.80706208,26.47068106,26.04061519,27.45878476,27.06336128,26.22019017,26.76273435,25.76588569,26.6417422,26.35069609,26.31972403,27.10895956,26.51959835,26.08278311,25.69035639,27.18610407,27.00645333,27.65307097,26.67407741,26.01667967,25.81860834,25.44984277,26.97741226,25.87276541,26.3371206,26.57625813,25.86366124,25.94583839,26.56794527,26.59287882,27.66226199,26.2635474,25.95389985,26.6146988,26.20603512,26.61120993,26.88878288,26.85029149,25.9904478,26.37091138,26.59031881,26.39428771,27.28886232,25.74130653,26.5385329,26.3841611,26.09512823,27.47347814,25.9725142,25.38824383,26.49482305,26.0897221,26.60367096,26.92428627,26.66783098,26.82534947,26.33371682,27.15805358,26.30858005,25.53975646,25.99321539,26.77481524,26.22200144,26.42700253,25.56041329,25.52089831,27.54599103,25.86455863,25.05309635,27.4134569,25.61260609,27.29237544,26.44004476,25.78270447,27.2157828,26.37667047,25.8157807,26.36588347,25.30622524,25.01825007
LTBR,21.12158902,20.55926227,20.80013905,21.24567791,21.3262623,21.24649492,21.00359568,NA,20.90507911,NA,21.03437548,21.38979357,21.61855211,20.90740034,21.00412748,21.24479299,19.79815758,20.60215295,20.43252114,21.32496234,21.60570472,20.76252415,20.35129885,20.04856965,22.11961762,21.10618507,21.08810764,21.0872676,20.88166841,21.77195068,21.13010059,NA,20.77217126,22.11449584,20.29686817,22.00319609,20.91714141,21.59603853,21.55325406,20.95391225,21.06803062,20.94043095,21.002668,21.80235644,21.7308033,21.57782447,21.58839861,21.55367552,21.35859264,21.45882606,20.96606235,22.08014627,NA,21.64032754,21.5815402,20.38384858,22.35480132,20.73997418,21.56332529,NA,21.44826116,NA,21.06683014,21.31474918,21.47575813,NA,20.81209127,20.95975274,21.96899077,21.77255784,21.52843581,NA,22.04295561,21.79306054,21.25223242,21.1936673,NA,20.8819153,20.72127231,21.48194793,21.83986261,22.46076558,21.09404852,21.32378054,21.29530887,NA,21.25062065,20.92741674,21.53405311,21.14105112,NA,20.76163293,21.6138236,NA,21.78382955,21.41041788,NA,NA,20.43029738,21.74865636,22.53133733,21.3522208,21.62431546,NA,20.64288663,21.48694293,22.09809502,21.26722649,22.59169737,NA,20.86697675,21.65304286,21.62464054,21.34111702,21.398119,NA,21.7483809,22.41663442,20.90133538,20.87062751,21.66189942,21.40226095,21.50914433,21.97369189,20.24890942,21.22194089,NA,21.13731776,NA,21.96147706,21.09243012,21.12799075,NA,20.29236965,20.88957423,22.04944359,21.69992366,22.51029909,22.02375915,21.33623359
LTC4S,19.87663612,NA,20.23451402,19.7385403,20.18091899,20.32501642,NA,19.99177045,20.37534548,19.0379454,19.11535398,20.03320413,20.77693305,NA,19.73731262,19.77449185,19.92366953,NA,NA,19.51499484,NA,19.49594398,NA,NA,20.58216929,NA,20.17914644,20.09402175,20.3314095,19.52085436,NA,19.75292062,20.51521303,19.40131082,NA,19.45220719,19.49103823,19.79897698,20.28271721,20.13706342,19.74129633,19.5090965,19.95868107,19.70894393,20.0581234,19.93046451,NA,19.86253396,NA,20.12654622,19.64625431,20.10563982,NA,19.44461962,19.46458544,20.35157436,19.68690912,19.65776559,19.7452179,NA,20.03767084,19.75755013,20.07235695,NA,19.91192154,19.84158931,19.85394158,19.61851199,19.82165577,18.94661224,19.30003702,18.78614081,NA,20.17266906,18.78998227,20.11599095,NA,NA,19.82085315,19.81629822,20.17031474,NA,NA,19.79589638,19.73161262,NA,NA,20.10544146,NA,NA,NA,19.52944708,NA,18.82797393,19.48572157,19.54332882,NA,NA,NA,19.95664817,19.76143806,20.4959882,NA,NA,19.83686305,19.50181588,NA,19.22077599,19.46725623,19.86883022,19.006212,19.48494009,NA,NA,19.13005675,NA,NA,NA,21.03033351,19.34489513,19.46662112,NA,NA,NA,19.78855799,19.71299025,NA,19.88351591,NA,NA,19.04468902,19.6338429,20.61540897,18.88576156,NA,19.50514372,19.15974402,NA,19.39713054,18.81111305
LTF,28.86745207,27.84174357,27.71388825,30.61467092,29.08544323,30.02384533,28.29010097,28.89402373,28.07366141,27.8654067,29.24212308,30.05386663,29.31799073,27.78968161,30.13577663,27.85693156,27.74869071,29.66942138,29.02584855,28.64609311,29.09646249,30.18051573,28.40062411,28.54816246,28.49432123,28.9004335,28.2988049,28.23033356,28.35444925,30.55570524,29.51261752,28.83752079,29.09615806,30.58036685,27.85174077,27.65660894,31.38301212,29.18219393,28.31715273,29.51410224,29.65531057,28.63462421,27.48935602,29.55888157,30.32204797,30.01971418,29.8743001,27.70076741,28.36230006,29.79409864,28.33207852,29.92175214,27.8068957,28.73703919,31.18495419,28.33958553,31.91552097,29.62218647,27.90606142,30.8209273,30.03015091,29.38034341,27.85961634,27.17688638,27.82452494,29.48522558,28.25586479,28.31141294,29.53994981,28.74200952,28.45217902,28.69118581,28.82458427,28.70851093,28.83409855,28.48581624,27.94056758,27.23301079,27.83891026,28.40519177,29.6372799,30.44752352,28.71748499,28.89180072,29.36979418,28.2099541,29.85536925,28.36812362,28.38004585,31.73474641,27.68856607,29.24814969,28.96554357,28.4323526,28.5723426,30.39129207,30.52028933,28.23114464,27.6081471,30.44245442,28.87793841,28.16150059,29.25920762,29.51310937,28.72858893,28.47503626,28.71614776,28.39912679,29.38434963,29.40901685,27.7833028,30.2553379,27.36909837,28.27979609,27.5937794,28.4264004,29.45031879,27.34968458,27.76284813,28.97438037,27.95272099,28.08031744,29.14733522,29.39127401,29.52686465,31.03078682,27.64176335,29.01228009,31.00268755,30.48336073,27.26338723,27.08658433,28.18832228,30.33222436,27.45948375,29.87445085,30.57287691,27.90361975,28.57801963,29.68380552
LTN1,24.88546688,24.91656066,25.26381599,24.81971557,24.96686731,24.74140947,25.15020357,25.24572406,24.94936985,24.72653738,25.21807607,25.25534535,25.32530712,25.10029166,25.15136173,25.01380624,25.29454964,25.17873611,24.81997359,25.50529642,24.99419611,25.23893332,24.64337782,25.1627063,25.06742322,25.27128629,25.01928572,25.29720788,25.20912948,25.19021165,24.90822954,25.19924019,25.12470498,25.12858363,25.05780845,24.96711001,25.29980144,24.90087183,25.04916099,25.18956327,25.28163711,25.12370451,24.83595413,25.25993221,25.26320573,25.00846916,25.26487563,24.99076345,25.06800096,25.07401364,24.99338891,25.32943055,24.87377652,24.79275848,25.57806208,25.25042785,25.37479082,24.82536817,25.05424013,25.5280831,25.35195919,25.44209527,24.99797301,24.83415037,25.26633206,25.45988285,25.04587527,24.89678897,25.29176614,24.95472906,25.07019051,24.72543947,25.07373156,25.05247725,24.9153767,24.72712085,25.08355102,24.6866539,25.02469336,25.11711252,25.24497805,25.35256478,24.80897773,24.99812908,25.60662014,24.80576328,25.18233235,25.24343304,25.23836318,25.44436112,25.32424551,24.97921794,25.3341996,24.91112244,25.17086221,25.0902894,25.92682309,24.32179021,25.36205125,25.22649283,25.50598033,25.2700788,24.87547454,24.95463981,24.25174295,25.19979941,24.92997081,25.01420722,25.15139324,25.41801867,24.82145685,25.31554072,25.14885487,24.93804906,24.74594087,24.90732773,24.94742544,25.01145338,25.08080427,25.14587244,25.17781354,25.05849709,25.15818153,25.09990084,24.29543673,25.0889126,25.59432418,25.29766655,25.17529576,25.08476812,24.5738315,25.02646911,25.02115628,25.10396382,25.38268964,25.26787855,25.49739369,25.15488519,25.03576079,25.53841336
LTO1,17.90471086,17.86745029,17.41274253,NA,NA,NA,NA,NA,NA,NA,17.50708213,17.95659876,17.90491204,NA,NA,NA,18.1195115,18.25978408,17.84460817,17.43912618,17.66472937,NA,17.50298005,NA,NA,NA,NA,NA,NA,NA,17.61672673,NA,NA,NA,NA,17.49135844,18.38382154,17.53397887,17.88567518,17.49776717,17.62686026,NA,NA,17.36284722,NA,17.6363496,NA,17.94900824,NA,NA,NA,18.08702893,NA,NA,18.12528059,NA,17.85707199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62241403,17.27767553,NA,17.40963343,NA,17.64896171,17.73969066,NA,NA,NA,17.77765635,NA,17.61640274,NA,17.68922056,NA,NA,NA,NA,NA,NA,17.7791744,17.55951503,NA,NA,17.90262607,NA,17.74766864,NA,NA,NA,NA,NA,NA,NA,18.00038283,NA,NA,NA,17.49744861,NA,17.40639371,NA,17.46889717,17.57365599,17.62701731,NA,18.30343127,NA,NA,NA,NA,17.57174154,NA,17.84107805,NA,17.68975908,16.88642472,17.68746565,NA,18.98874668,NA,NA,17.58215653,17.85897143,NA,17.69069992,NA,NA,NA,17.66771315,NA,NA
LTV1,22.00763221,22.40742001,22.58979063,22.42247508,21.96661093,22.34159561,22.47586212,22.01789639,22.06760053,22.173418,22.42292457,21.90756476,22.22075825,22.19159995,22.13510874,22.16618111,22.69208679,22.63554739,22.09387081,22.75326366,21.72241463,22.13489527,22.0695418,21.24623815,22.10054978,22.18027604,21.93031469,22.19447129,NA,21.74313219,21.5541773,20.73478796,21.97485687,21.98332892,22.25306688,22.63669271,22.00889282,22.02531528,22.05171443,22.29319405,21.67807461,NA,22.17585221,22.37989367,21.65021525,22.02464897,22.17249683,22.14131857,21.95991212,22.54992635,22.15733724,21.84305937,NA,22.32030919,22.46645128,22.45450002,22.20822129,21.69779535,22.48304421,22.52112235,NA,21.89171405,22.33674385,22.19130562,22.5744597,22.2636625,22.71107242,22.64024543,22.3573088,22.18351559,22.3478667,22.26523046,21.80187562,22.14614246,22.47322136,21.95891741,NA,22.09372788,21.92419005,22.56507717,NA,21.96710129,22.14733546,22.35011103,22.12751433,22.09811302,22.63896561,22.46287552,22.18455145,21.6264364,NA,22.31063125,22.24334792,22.24440895,22.23136164,21.82020287,NA,23.18963654,22.92859438,21.6261666,21.75107367,NA,21.74832439,NA,22.6375927,NA,21.81939616,22.01362288,21.47208525,22.12763275,21.9287909,22.37705073,22.34737193,22.02748693,22.86926898,22.19975765,22.35751786,22.58923032,21.95850733,22.29099805,22.17338024,21.98872368,22.09049014,22.04005712,22.23328059,21.45263786,NA,21.87373131,22.49514138,22.32415229,22.57181854,22.44008874,21.48060926,22.17230848,22.69135443,22.05829823,22.27522788,22.14983793,22.21070089,22.35037964
