,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
NFS1,25.03208659,24.94553827,25.14535849,24.75288444,25.37771746,24.96806135,24.76914198,25.13539986,24.47356427,24.78390377,25.30822984,25.24212347,24.72459997,24.64135791,25.01804911,23.05982827,24.2161888,24.67001357,25.69617729,24.96199644,24.79094818,25.47485773,24.85780151,25.12108593,25.28496976,25.06440791,25.0398042,25.4480701,25.06869013,25.09520036,24.69579246,25.02918997,24.87603238,24.67912133,25.058844,25.27020319,25.88516534,25.62317279,25.98438365,24.67785736,24.4691845,24.77589772,24.0955203,25.19758513,25.40553587,24.82559367,25.4668809,24.49515872,25.34992041,25.43629501,25.90558796,24.3757202,24.94874505,24.99739137,24.69964932,25.24051707,25.32500167,25.25784321,25.22103068,24.820994,24.75427762,25.06469525,25.52261242,24.86518051,25.71706916,25.355572,24.70593474,25.00365096,25.06433536,25.16259853,25.31886935,24.99724521,25.21366188,25.19378621,25.38763802
NFU1,25.3991181,24.99013553,25.33271688,25.42782492,24.24084714,25.29165156,23.90186116,25.5326248,26.8481754,24.58239733,23.36718696,24.17675079,23.37572899,24.69469847,25.18898509,24.65888438,25.2295464,24.56410411,24.20799713,23.93971079,24.94270479,24.82671489,23.80213737,23.49199035,23.84654351,23.92961695,25.60295306,24.79004758,24.76783069,25.20464388,25.22677245,24.37003181,25.93760401,24.52652039,25.17834794,25.47732875,25.97179088,24.63421676,25.05026989,25.44069208,24.53138435,25.25605764,23.92951871,24.53426537,24.67335667,24.12302533,25.39278478,24.81520065,25.65301086,25.66487417,25.70401796,24.6992102,24.83634914,24.51708893,25.47227178,23.83228892,23.75771083,24.90806974,23.91185637,23.64818084,24.0965348,26.02231031,23.7280486,22.82963051,25.27794111,24.13358905,25.24477323,24.94517284,24.73573844,25.16163775,25.41011618,24.91892076,25.33297125,25.19401479,25.38285727
NFX1,23.34523009,23.34772516,23.53888299,23.36066501,23.02833835,23.16568736,23.44880793,23.5258937,23.51696227,23.50981599,23.23902915,23.28802789,22.44451407,23.55777973,22.87114183,23.65797483,23.41089827,23.37082438,23.34545192,23.57728121,23.55630086,23.63432613,23.39443304,23.40118939,22.77812021,23.11167354,23.25619001,23.63491704,22.84709039,23.30620631,23.1590574,23.25654291,23.1908506,23.41459058,23.43537485,23.53925036,24.21314371,23.506858,23.72057484,23.45335128,23.29955138,23.0790246,22.71611422,23.5634217,23.62769815,23.73114723,24.05398551,23.38019969,23.47628805,23.3728949,23.76325325,23.43660638,23.42736189,23.28625185,23.08009803,23.21163035,22.99258772,23.55862346,23.12694222,23.93818977,23.48974655,23.17572234,23.41752943,23.20290443,23.0588699,23.674305,23.06199031,23.18603515,23.04536038,23.3010125,23.28166151,23.08577359,23.10469967,23.37603397,23.14656953
NFXL1,24.51903212,24.6952377,25.20555713,25.09085951,24.28173186,24.48324137,24.94531804,25.64363395,23.82863694,23.77051132,25.14822643,25.30333555,24.13162478,24.87047231,23.49410111,24.54562514,25.23836643,23.5431896,25.33771482,24.52033803,24.79508788,25.2897012,24.37612134,25.26677133,24.06599697,25.04205611,24.98371092,25.49931734,24.45985264,24.49599638,24.72651058,25.41068815,22.96066059,23.95802759,24.39122846,25.06584537,25.09837203,25.39190647,24.7166051,22.86607047,24.21296456,23.53770316,23.81891008,25.40719206,25.13767085,24.44956729,25.63071337,23.34470715,25.21927549,24.7965103,25.05337333,23.9361667,25.15188903,24.93769701,23.29800669,24.78307053,24.97269137,25.01697024,25.32128882,25.30824072,24.31499816,23.44242568,24.81527762,23.97804603,24.88850241,25.27811553,22.948968,23.6727358,24.41497368,25.31932871,24.93675586,24.71795531,25.24042254,24.98576265,25.34399699
NFYA,NA,NA,19.76398277,19.72511398,20.16898638,20.09009632,19.46904135,18.57946541,19.53347662,19.83226837,18.72081172,NA,NA,NA,NA,NA,NA,NA,NA,18.24035382,19.02028056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.33347748,20.88501938,20.52108808,NA,NA,NA,19.46420548,19.95418324,19.93717496,18.45667853,20.22040807,19.57521708,20.57673148,20.46001351,20.34349197,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.92673182,17.96693356,18.91215745,17.97289002,19.82860315,20.45907825,19.79928494,22.21567987,21.25348745,20.31666781,19.46654941,20.86594338,20.59368438,19.74387436,19.92965966,19.86778465,20.0207558,20.06493055,20.23520564,20.22989963
NFYB,NA,NA,NA,NA,NA,23.73786762,23.77232131,NA,NA,NA,NA,NA,NA,23.83411216,24.9616901,24.31080696,26.06818447,24.16434038,24.44874364,25.02951656,24.36779972,23.43710593,24.06768022,22.85831745,23.38372255,23.60782895,24.48533136,23.12701716,23.15035458,22.74567519,23.27122754,24.16626581,25.10407985,24.21144236,23.3520731,23.20157429,23.73421035,24.44489766,25.02698861,24.09558578,24.45808616,23.80185088,24.26889884,24.13817785,24.28532637,24.4765272,24.50585318,23.99115579,24.20283677,23.94229773,24.08426711,23.75127708,23.47368891,23.57592166,23.83473567,24.48101835,24.39743538,24.23213621,24.71710014,23.82266085,24.13651336,24.2065919,24.33822223,24.6224065,24.36996079,24.16964258,23.62212911,24.29362763,24.12008648,24.31999462,24.24580171,23.98490608,24.33102399,24.32245611,24.66603425
NFYC,23.88466945,23.17569525,23.76077091,23.51378597,23.31143816,23.64014657,24.3015116,23.41597924,23.5183561,23.8808182,23.09560362,24.26465776,24.72446594,24.33570151,23.9027053,22.29239281,22.17855285,23.00243688,23.27197621,23.39515535,23.42423758,23.39610066,23.69204083,22.34505062,23.22480297,23.26814448,24.40329391,23.39387527,23.83537955,23.65487189,23.60104577,24.02274172,24.43761108,23.63716851,23.76461907,23.30135489,23.64558609,22.8870746,22.76662239,23.06865285,24.13450987,24.09243181,24.70627218,23.04427985,22.95408244,23.11069271,22.81656159,24.03827701,23.13624876,23.36795612,23.31379468,23.69710384,23.74099286,23.55683229,24.28420201,23.22436326,23.51928101,23.58018781,23.69698905,22.63918913,23.11837981,24.34271608,24.10456756,23.76024932,24.28951187,24.29330481,23.91164579,24.37345738,23.90861165,23.82586476,23.85165978,24.04918326,23.57045154,23.56758071,23.58236384
NGDN,22.60822955,22.76874379,22.65193627,22.06946519,22.81208453,23.37579362,23.04891987,22.40628367,22.37533668,22.48795092,22.942448,23.86538051,24.3028317,22.71264371,22.47465459,NA,NA,NA,NA,23.35518605,23.264561,22.83114201,20.7995359,23.54671858,24.13824693,23.65704598,22.85707671,22.98794591,23.27253878,22.87355273,22.6964911,22.43004037,23.33324637,23.34078802,23.44473734,23.52146705,23.26032614,23.31393322,23.47553109,22.77660882,23.36621801,22.9237125,23.24070762,23.39615062,23.37839024,23.1401546,23.49326234,22.9412806,23.29905865,23.00024303,23.33843009,23.11791686,23.31380777,23.79177589,23.0040607,23.6550127,23.87641546,23.63108726,23.91302648,23.26865962,23.60404014,22.52725804,23.15737681,22.84411174,21.73680768,22.37742807,22.72243365,22.85560677,23.05707437,22.8382631,22.68544693,22.79016656,23.01507961,22.84453858,22.76580489
NGEF,21.21310018,21.31453569,21.22190345,21.26557159,22.01976658,21.37350144,21.17535785,21.23335614,20.99447807,20.69837514,20.96642081,21.2462353,21.47845344,21.55408401,21.56225491,21.06596428,21.30494246,20.86568932,21.15712161,22.32769887,21.63539419,21.31547569,21.32266475,21.41286792,21.68145972,21.85738186,20.71433822,21.80091964,22.03872752,21.0439641,21.10233978,NA,NA,NA,21.36704829,20.89748602,20.36847148,21.59354373,21.63583141,20.87778793,21.91401932,20.85756324,22.18024123,21.54947832,21.71594847,21.293787,21.68654682,20.34992196,21.64402696,21.61139554,21.61413253,20.61982351,21.44694293,21.46492104,20.33402344,20.79288021,21.0768873,21.13229843,20.42455732,23.9012596,21.47278895,20.59720208,21.37823748,21.49511737,21.7002968,21.68201685,20.19632844,20.28328178,21.08537912,21.58441641,21.35059588,21.25805519,21.01535759,21.26123525,20.68905899
NGFR,21.79310927,21.74712588,22.17198006,23.51418931,22.69038041,21.77265766,24.00876524,21.97019877,22.89337014,NA,NA,22.68239773,23.62712941,22.68170476,24.03711307,NA,NA,NA,NA,22.86803463,22.44544134,22.1895154,25.35843991,23.15342363,22.27655442,23.0791838,23.10956585,22.25866642,23.02824998,23.37481951,22.21953299,22.5466559,22.83508459,22.94188343,22.36956515,23.03300385,22.52084786,22.96396917,23.05386058,22.39391638,22.78935457,23.66058184,23.73727616,22.62613224,22.38517269,23.08710836,22.45834691,23.67345576,22.2265121,22.88758755,22.38157382,23.053463,22.89982828,23.07877915,22.74861771,23.03532122,22.82017412,22.40125275,23.13674437,21.92128781,23.12424949,24.11076263,22.75197264,22.80782556,24.0313262,23.03840998,22.9750866,24.31051802,22.75278667,22.12837293,22.61393603,22.81639228,22.06760635,22.88473135,22.30879231
NGLY1,24.5130732,24.66264379,25.36187331,25.03463001,24.61169793,25.34019935,24.73449193,25.58988608,25.11817128,24.76575512,25.39715852,25.11249617,24.66223015,24.7652453,24.79761829,24.8527781,25.02249216,24.62183613,25.23802041,25.19472709,25.33900683,25.38387283,25.6064844,24.82842567,23.71756905,24.23533891,25.03622795,25.32292305,24.44311703,24.92701707,24.8675886,24.72927004,24.37692891,24.74549277,25.02231685,25.36007419,24.95993815,25.11860788,24.71460815,24.6296472,25.29166873,24.47886794,24.80739641,25.3729415,24.73869611,25.07389192,25.60175549,24.67984475,25.44555922,25.13114589,24.73156,24.85488188,25.31916409,25.10209816,25.27657512,24.40839762,24.25680823,25.02708358,24.71097258,24.7391517,24.6946234,24.92863879,24.69862872,23.1845193,24.64431202,24.89666349,24.79883635,24.63817504,24.84627954,25.02637991,25.09328903,25.07020117,24.32838552,24.63040037,24.9364115
NGRN,21.9948055,22.04971963,21.43405463,21.56682554,21.73330112,21.55288944,22.34097514,22.56499362,21.07810575,21.4223905,22.2773082,22.15789584,21.98712432,NA,NA,21.60650261,22.1289569,21.07592612,22.0143854,21.90480295,21.73199257,22.17090067,22.11620563,NA,NA,NA,NA,22.10836542,22.15841928,21.35965966,21.19464834,22.82648092,21.80070344,21.48615491,21.0875958,21.06913694,21.73245408,22.21613098,22.66593187,21.20042965,21.68480656,21.68225093,22.00546766,22.34051799,22.42135381,22.04266095,22.54622515,20.73797091,22.17325492,21.78269146,22.19465527,20.96867495,21.80869775,21.59822395,21.07283344,22.11989989,21.94700139,21.66985224,21.83179188,21.49309228,21.5180802,21.61576798,22.12851639,22.18362895,21.02253899,21.10534451,20.91955431,20.97058905,21.88466815,21.89661707,21.80703712,21.8777582,21.79179639,21.57147166,21.53644799
NHEJ1,22.68938542,22.16716875,22.45854551,22.51750136,22.32048307,22.56497261,22.06767845,21.77849995,22.62644348,22.73627387,21.2400286,21.97237955,22.33970753,22.17401212,22.66829418,22.44156873,22.26190217,22.03546429,22.33297962,21.59368392,21.62866519,23.34872595,23.88305533,22.37106892,22.56358333,22.20254843,22.30556757,21.79620218,22.21115593,22.61209823,22.53723967,21.71762724,22.45054524,22.14712505,21.20582118,21.39822308,21.24643842,22.06545043,22.17662699,22.65688611,22.17158705,22.74938481,21.73292386,22.04209503,22.02921222,21.77121083,21.3532869,23.03949064,22.01912717,21.79789813,21.80191075,22.48063419,21.99951344,22.75713682,22.16942536,22.75770905,22.98088946,22.02614878,22.69398343,22.45214546,22.86713566,22.35544346,21.62869636,21.76928163,23.21910421,23.05755869,23.02730021,22.72224337,23.25700675,23.11338883,23.02747285,23.18046855,22.62039677,21.93729552,22.53844795
NHLRC1,NA,NA,NA,NA,NA,17.50023816,17.56055511,NA,NA,NA,NA,17.83000101,18.02165545,NA,NA,17.44462276,17.29373169,17.31987104,17.40899357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5654419,17.92467392,17.82450609,17.37173734,16.9713086,17.25877938,18.05805771,17.08684154,18.06546739,18.16056585,18.95756759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NHLRC2,26.3672729,26.3427783,26.47855549,26.10744207,26.28598953,26.51595057,26.36090217,26.64676803,25.82757534,25.83382337,26.58082472,26.40717994,25.71821141,26.43407116,25.94726545,26.32496857,26.65613665,26.08872148,26.53706204,26.30947414,26.67295123,26.56855977,25.55103413,26.66656616,26.6427179,26.73501947,26.22891185,26.52493505,26.07183749,26.39345868,26.0103745,26.81057808,25.23139204,25.7239873,26.45017981,26.73385832,27.04439462,26.70304409,26.8087623,26.11973394,26.13922923,26.04031253,25.42224744,27.1637505,26.76845515,26.20020218,27.05939154,25.82742051,26.76634108,26.59238422,26.76633312,26.04823773,26.77402372,26.36775314,25.93015827,26.16607376,26.34842365,26.34125372,26.29447498,26.67993277,25.98802448,26.16189663,26.47265683,25.72155591,25.96973479,26.32344623,25.88670224,26.01137354,26.33201098,26.77234672,26.65219885,26.3638335,26.84499624,26.75287758,26.8767499
NHLRC3,23.87507751,24.41563123,24.24026668,23.87577248,24.6461863,24.20122601,25.40292637,24.55307562,23.66604687,23.33806608,24.42019414,24.39758735,24.70200379,24.37896582,23.53984456,24.7648199,24.91365517,24.18814639,24.35259548,24.80714664,24.66071934,25.03617988,24.25625689,24.32073455,25.23023898,25.01439385,23.96820775,24.84717613,24.59711774,23.82082642,23.73083065,24.85606692,23.92927039,23.88601426,23.92431565,23.74372034,24.62236985,24.65820737,25.67547804,23.90056886,24.99833743,23.65259518,23.71684916,24.5973358,24.26422623,24.86176996,24.61349996,22.81218818,24.02399963,24.22867666,23.87228784,23.75742872,24.28935026,24.14399549,23.88301516,25.30637354,24.96954214,24.74071129,24.98821611,25.41075786,23.76464055,23.39863369,24.18780349,24.85970758,24.56124566,24.94144771,23.43463531,23.64007728,24.02278243,23.83270331,24.35987185,23.97988385,24.47971665,23.82355532,23.95720934
NHP2,27.10171508,26.36077606,26.72034536,26.67292572,27.32028193,27.08378932,25.82017059,27.29302616,26.40245877,26.08957166,27.39534322,26.85971725,27.28197109,27.27252862,26.32972709,26.73632501,27.75889302,26.45105424,26.68063486,26.98102496,26.65350695,27.24172175,26.24877728,26.70452706,27.67380043,27.23357395,26.80644271,27.20485722,26.66712647,26.58383609,26.42833863,27.29490253,26.99576028,26.37166561,26.44729902,26.39671906,26.23428966,27.00845061,26.98746666,26.66822233,26.3329527,26.44300597,27.2116665,27.24821027,27.2464085,27.13339976,27.12102442,26.27498867,26.75019101,26.80446284,26.4733202,26.26905252,26.9231136,26.81152966,26.23782234,26.63680466,27.19886032,26.56810911,27.24132824,26.31542157,26.39225143,26.80505324,26.99414904,26.84236729,27.11538753,27.10325445,26.39980674,26.75957262,27.31255273,27.25938829,27.03041224,27.25756165,26.89871501,27.18017571,27.38300583
NHS,19.96148659,19.41696734,20.70981252,20.78850878,22.60831696,20.84293662,20.99917002,NA,NA,21.04758278,20.88289222,NA,NA,20.68320504,21.48142255,20.19261499,20.51248425,20.33069918,19.99086799,21.07486038,20.9225088,20.32592173,19.68789093,19.42796796,19.61365008,19.42293938,19.97368681,20.29196387,20.65619284,20.37572564,20.48810553,19.30438129,20.98759154,20.33239066,19.87953112,19.68133508,19.73001939,20.25280311,20.58967187,20.38268531,20.85078914,20.96630849,20.63134303,NA,NA,NA,21.02219163,20.99708551,19.76322239,20.34868663,20.11549408,20.89671738,20.33854617,20.72157592,21.15570255,21.20011107,21.36263232,20.61466978,21.10785154,20.47769946,20.27104372,21.05007471,21.26156925,20.74368681,21.73034462,21.43033584,21.22215392,NA,NA,NA,NA,NA,NA,NA,NA
NHSL1,22.11652106,21.63678531,22.21365325,22.53945941,23.30630626,22.09470662,22.3885012,22.6466952,22.69093177,NA,NA,NA,NA,23.15843564,22.14120857,22.26507702,22.04491414,22.0907435,21.9024894,NA,NA,22.35703409,22.89258279,21.84000582,22.31579372,22.15875745,21.81738071,22.53675216,22.57608688,21.78651035,22.17917237,22.78874008,22.32171531,22.31231944,21.9733924,21.95528132,22.04278492,21.78424997,21.53309093,22.2396479,22.17328151,22.38038324,22.52600274,22.53692931,22.62824228,22.59622163,23.36866908,22.90721866,22.01620761,21.81730078,21.84317901,22.05398692,NA,NA,NA,21.32901782,21.46863434,21.42617804,21.56734398,23.32878385,23.22802228,21.75610148,22.37411508,22.43301548,21.89395098,21.94572809,22.20690697,21.72124649,22.83145769,22.32525287,22.35790901,22.23945823,22.23114378,22.23355772,21.5830735
NHSL2,21.85926742,21.38909296,21.90583593,21.85072806,23.29456993,21.87976927,22.65945488,21.80394882,22.76748504,22.88734944,23.77221523,23.06236989,24.15076354,20.98398995,22.97864028,22.34269235,22.24809212,22.41457689,21.77109769,23.10585698,22.51283824,21.98658952,21.99854902,22.27210916,23.6079868,22.61358212,22.56303684,22.05559263,22.39858016,22.6104781,22.50953117,21.58167494,22.54868334,22.21237963,22.22470022,22.36613432,22.29261725,22.13677852,22.39426536,22.96702492,22.45043251,22.99394863,22.42192154,21.75343369,21.9261226,23.05494804,21.62553892,22.86268167,21.92621948,22.28186794,22.13322372,22.84023197,22.10874045,22.32982975,22.73650867,23.04929141,22.6433082,22.4233222,22.54158173,22.43815998,22.83563145,23.0803443,22.35704737,23.11470019,21.99427146,22.09141229,23.15784199,23.37657414,22.19086541,22.0062356,22.59024817,22.52127603,21.91529186,22.23753487,22.07951121
NID1,27.88590413,27.81460302,27.85835195,27.93427367,28.06714064,27.96608341,28.04911343,27.5433429,27.8796341,28.78928022,27.5725459,27.69983129,27.8277921,27.73278668,28.6509131,27.58495346,27.57758068,28.09144254,28.11326696,27.55927879,27.70927787,27.64495793,27.65198065,27.83420118,28.02812358,27.95349059,28.11808965,27.68589046,27.7121872,27.98053359,28.14375488,27.64713646,27.46047961,28.1453351,27.61624951,27.40221779,28.22702699,27.73671126,28.11222122,28.37629277,27.81344321,28.49163855,27.58210525,27.79792287,27.31175976,27.6399842,27.46744988,28.27547052,27.57648927,28.26825835,27.59691356,28.39771397,27.58827799,28.04408725,28.17415046,27.59957708,27.40821,27.78166246,27.76379237,27.41437457,27.51620466,29.50954767,27.67739436,27.95579362,27.56226398,27.90598671,28.4121153,28.61317642,27.79156315,27.74049484,27.56946544,27.75388203,27.78126437,27.85765096,27.8175687
NID2,28.03915942,27.69820005,27.61534412,27.99272591,28.09034968,27.99066888,28.35010637,27.86575948,28.04806619,28.67333844,27.88269241,27.96917312,28.103436,27.95537623,28.65404537,28.00138489,28.0531608,28.22282794,27.72442498,28.25878753,28.0692866,27.71138936,28.24689621,28.05749517,28.08234043,28.19897456,27.82023953,27.8670153,28.11634796,28.13354774,28.02954699,27.52808534,27.69050862,28.53939974,27.89063339,27.60955788,27.93402888,27.88769495,28.14739291,28.8199253,28.06670729,28.71285428,28.07448829,27.8732173,27.5610541,27.9781986,27.61535038,28.32439882,27.43803279,27.90978717,27.37765497,27.9770395,27.70751577,28.11991193,28.34827884,27.88288854,27.48019038,27.85559832,27.77318042,27.82617616,27.91043653,29.4972995,27.597305,28.22951301,28.00948964,28.14978828,28.44090869,28.87416698,28.00823312,27.61998232,27.65666714,27.80565713,27.52376453,27.74862875,27.63176658
NIF3L1,26.228142,25.39686649,26.00803391,25.59633913,25.6745766,26.37309853,25.50987574,25.53200119,25.54873138,25.84423741,24.8697649,25.6129032,25.39952463,25.73424363,26.15199822,24.86651193,25.24251576,25.49662841,25.96970166,25.25077654,25.23708682,25.93142176,25.01358071,25.80876817,25.8804657,25.79906777,26.21511196,25.64581067,25.39040697,26.2625636,26.15173732,25.39128406,26.44151339,25.57780968,26.50281989,26.34786636,25.19826163,26.8097579,26.11329329,26.05907332,25.94454013,26.12168905,26.36883097,25.53891056,25.51713553,25.32930328,25.60748839,26.04797556,25.52071259,25.62095781,25.6796186,25.84883892,25.3501963,25.25789225,26.40013242,25.36603354,25.68322369,25.73779636,25.4197205,26.34303195,25.51240324,26.35833454,25.1779246,25.17322752,25.95211505,25.65121731,26.04387433,25.99004626,26.20462117,26.10523371,25.78081222,25.8558871,26.21409307,26.22213219,26.29526941
NIFK,23.62459551,24.04626508,24.09530382,23.90166835,23.56930206,23.79178441,23.37153682,23.29672525,23.63712572,23.60002614,23.13763144,23.93057067,23.83206481,24.24002763,23.31608949,22.43025279,22.71915995,23.04871562,24.10710755,23.25366111,23.44989663,23.78631019,23.21465703,23.17378163,23.81577758,23.37725659,23.84947625,23.21203745,23.96423688,23.31485935,23.58839748,23.59019413,24.19519042,23.86466578,23.88730075,24.32733338,23.75954264,23.91291909,23.97001779,23.70853042,23.81715242,23.6389624,24.32528519,24.23808565,24.17768003,23.86564765,23.97367955,23.71452,24.20518497,24.18586879,24.89785086,23.87381649,23.92450653,23.73588928,23.86467597,23.22478986,23.46590147,23.66875048,23.24317961,23.85164124,24.11746321,23.83029754,23.66728721,23.0455894,23.54612225,23.86349032,24.01846793,23.63832495,23.48972537,24.30729748,23.83350381,23.70816885,24.27705237,24.18384461,24.65446542
