Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
L-threonine	25.0009310520944	23.8943996110928	24.5319596656032	24.7639696042898	24.5437748359687	24.8708760189384	23.880360307522	25.2324070292571	25.3533440864333	24.7392099281958	24.5104244427592	24.2653053170125	24.7838172235642	24.0529653735395	24.38060555965	24.023859195553	24.7131346708433	24.1142497523436	24.3214634565691	24.2124100941847	24.5524571688887	24.7594693750339	24.1121201821286	23.8093058057872	23.9942130813187	24.225194985393	24.4652370091931	24.1121016666695	24.2667883111011	23.9244323486025	24.7085537116774	24.5956660951999	24.6934984359553	24.614828296401	24.2821415573099	24.3744087411751	24.9151132131541	24.6259308108554	24.7111597614712	24.3598894969224	23.5397211305563	23.2259064351401	24.5228941252911	24.4755556497804	24.561125531714598	24.737772690526	24.2571285470478	24.4525668867677	25.0161136652032	24.6758693011922	24.2236177233262	24.6043636209499	23.4966709142127	25.0843674318832	24.5067214009665	24.5066620385981	24.4632103605439	24.5787946126191	24.3681088794763	24.8442072259201	24.6214780708219	23.8333225073779	24.7026436058208	24.1876780351692	24.6720486123113	24.097389274795	23.9419696801718	24.4016029591683	24.6038071495425	24.3496740029415	24.1886487067133	24.5725110115629	24.7579909248534	24.2953852415925	24.3424042494614	24.0535388672464	24.786995934927	24.5553676222083	24.0494642542735	24.9757096306779	24.8276492976054	23.7792851712468	24.2123170762187	24.5567334912704	24.2185458986749	24.8253864042952	24.9783098623356
L-tyrosine	NA	NA	NA	19.8123748191602	NA	NA	NA	NA	NA	NA	NA	18.6856021352452	NA	NA	NA	NA	NA	NA	NA	NA	19.8643540829487	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.5491571685689	NA	NA	NA	18.0383370692093	NA	21.1650575239938	NA	NA	NA	NA	NA	NA	NA	19.6110450555179	NA	19.9142870705822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4363021608503	NA	19.0281899699286	19.3384074854955	NA	19.525489274396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3498753033037	NA	NA	20.3684690069586	22.3300507513394	NA	NA	NA	NA	NA	NA	NA	NA	NA
L-valine	23.7788733004248	24.2673013043931	24.7218107893913	24.6403100823222	24.7811327085384	24.1770545212201	24.190085395487	24.4580304658096	24.7505691486759	24.2479898956796	23.9648006813522	24.1134526678804	23.9792389595027	24.4254908701949	23.8009457978391	23.7452774658802	23.9288069348441	23.8532642099449	23.6497333058942	24.1613142302949	24.8543873145298	24.1298966847297	23.6745976535642	23.5122124605272	22.5793340812221	23.2420072048875	24.0454606081072	23.7924466330294	24.177026633489	23.5456350654246	23.857973068249	24.4589928855038	24.4356633409133	24.8970857444773	24.5304359588422	23.6881647226406	24.6779576218536	23.9826083378466	24.3717326672114	23.8288536087848	24.0114383850728	22.4414712219355	24.6957408028029	23.7915601971098	24.2342967163671	24.4657899819951	24.1210463261507	23.6892065385167	24.7992210163661	24.4542205058278	23.6324171951202	24.4140467075786	22.4445826995564	24.2448760390304	24.9612548985037	24.8169172349908	24.0669715569218	24.2991707045219	23.8619188984212	24.6223951499748	24.2137556510228	23.9732597916211	24.2669794056548	23.9220746300891	24.4677575991699	24.1844740917474	23.7488591355872	24.0072031508174	24.4243953156356	24.3026003883169	24.3836309197921	24.662577777134	23.9159768792666	24.2428935194632	24.8223311102565	23.8722644769914	24.5072334070397	24.3228777857698	24.0141212018858	24.4491028846717	24.692962279632	22.8070578239587	24.4344813986967	24.8224164372749	24.676832822417	24.7726422932306	25.1057302311845
maltose	20.8038648779281	22.6014274314579	20.8458626975513	21.6711995235195	22.2775351119497	22.4503224092373	21.0867860331793	19.6393992443626	20.9359058434012	20.5561013799122	20.4695310383271	21.1009507369564	21.7667071425105	21.3070357074549	21.1460889599414	19.2250889073155	20.401489411033	20.9398348675302	20.7257753276475	20.2452526689496	21.3601615041943	21.2872908245592	20.5444252992076	22.2772605285378	21.201397423976	20.441703841631	20.1748860736473	21.2514200180521	20.9666236959199	20.3625136371014	21.5815098293208	20.6995639385605	21.223271377649	22.6932412819279	20.8451959821271	22.2782471716471	21.3190230114119	20.6785774248593	21.1248910955588	20.9654831651737	21.9808462027397	20.1609604125664	21.6678556446262	21.20657955185	23.017175680914	20.2236701530679	21.6263490893675	21.6580609131332	22.7437056854462	21.1862367444067	21.513266330517	20.9557703395225	21.017324417067	21.8827098956688	21.3185415696811	21.6037111729517	21.4308390425495	21.0022289615281	21.5201501287751	21.7316142738191	21.201397423976	20.2518132599996	20.9862251680959	22.123187312238	21.7052672770248	22.0567832632089	21.8849432119119	21.1170836553742	21.9222066555456	21.3800343188051	21.9319106706241	22.6309708601127	20.7002507066469	22.0988697199072	21.0866508027371	21.1939967233993	20.7696064167582	22.2885734873291	21.6526723727266	21.3330573634941	19.101649527763	21.0468036563662	18.0826656169977	16.6134814197736	20.1602322068231	17.8849208869605	17.8312573691114
myo-inositol	26.0033920772954	25.14155593113	26.5487009600958	25.4459043915367	26.7684992365242	26.432759420276	26.4104752865053	25.8832486946283	26.1235541288062	26.0364223517816	26.136636559011	25.6374577803048	25.5238256570033	26.1606527322115	26.2597929464378	25.3944799895911	25.099177098204	25.1735687468828	25.9123196641977	26.5041520529261	26.1017819636056	25.9048852257439	26.7882790508549	25.3449386601095	25.3130358168534	25.3897665178019	26.0102851318284	25.8120575107898	24.8710262029152	24.6059714351643	25.5782105362856	24.6306761551279	26.193833166503	26.6087176403936	23.9270918162238	25.7130408091375	25.5394886107777	25.2580170071311	26.2992913153623	25.2282980575926	24.2391822077266	26.3109487832418	25.6250410733435	25.6100717094085	25.2832120650541	25.5649283895568	25.3887849872216	25.1705596162607	26.0626555808973	26.3663291314962	25.5708732317071	25.640444383257	26.1627965161049	25.2114079239877	23.8480702863602	25.2564437319573	26.2027229390851	25.3280273542367	25.6608786458757	25.1886509394855	24.9672577122767	26.1523589812595	26.0556828855192	25.103777373107	25.5915565502601	26.1495839923746	26.1100216952043	25.3472609261526	25.2373668851447	25.4138675819949	25.7018084315024	26.3037705127046	26.2615465276074	25.662214491433	26.6719724570086	26.1958847138934	25.7080471750896	24.930577755966	25.9648159885518	26.2298437362278	26.1992632058362	25.5637916444707	26.4079436975334	25.4584879641521	26.1303216170619	26.277021687954502	26.7895891511952
myristic acid	22.5885956775184	23.2852490163262	23.5308201013337	22.3943501664575	24.3607891411202	23.1623308801636	22.7090355236404	22.8364990670336	22.2422006151622	22.4170210649965	23.0522805563723	21.5427562362304	22.4200972525681	22.9397078522921	23.2616840981536	21.5826564261612	22.5997986642425	22.4152181310962	23.0048679454673	23.0931445879633	23.3350216501854	23.0604712454354	22.8998862158235	22.9593200498667	21.5740665314975	21.4312298422408	22.7866689101764	21.5485379345745	22.1110089761214	22.5250902096425	21.9173939904191	23.0170124835161	22.9087364321027	23.2198202991468	22.1959040174413	23.7032173688031	22.176256726336	22.0501244258718	22.6552460839701	22.1790063431079	24.0226430605	22.722978288008	23.3460295115531	23.4626112623496	22.8383356024165	22.2378608677371	22.9123154952053	22.7217347671812	23.1474674076019	23.2075713839125	21.9447396684295	22.7675791126489	22.6002170642865	23.3831674556354	23.5017260754839	22.9131406687068	21.7970976774442	22.4404023851354	22.8225584123967	22.0214187783947	22.6483027009297	22.9886556426295	22.9990603896396	23.4971669006143	22.9284827964706	23.0164567016465	22.819436618535	21.2780341450406	22.2174419124085	23.7274976537431	23.0500600356379	22.8831744977369	22.1843603941434	23.4175541660963	23.1666523568429	23.3950536599418	21.7040753718475	23.1895039638871	22.2691675332195	22.8056270819374	22.6275274319831	22.8862485429942	23.2897642191192	23.0584186586048	23.2005691984649	22.6820530212854	23.116959768767
N-acetyl-L-aspartic acid	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.3283457832279	20.3647197298121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.6534086084654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.805307101511	NA	NA	NA	NA	NA	NA	NA	NA	16.3143671010056	19.7757749402944	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.366190569133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8655251518666	19.3314040850349	NA	NA	NA	NA	NA	21.2467666343865	NA	20.2404362791123	22.6338664045336	19.7687708943952	NA	19.2809977876425	20.1272700999258
N-formylglycine	20.2856517074621	21.0201484531661	20.330890776173	20.3482329861481	22.9284346746418	21.1721219840173	20.8685712717521	21.2616112829366	20.9945477620518	22.5666606803406	22.5081881492884	20.7750055157018	21.4668792961071	18.1951578670788	22.0917970732111	19.7369705750387	19.9928424170136	20.1985134671946	19.6121100686789	18.772598214688	20.1833128427493	22.1420922843524	21.0916998669568	20.198843854481	21.2129505710646	20.0444248158663	20.1603501125682	19.8403001321233	21.3288019074926	20.8572789167438	22.6926261652537	20.4678330225125	20.6154856021747	20.4627732187908	21.3862413356781	22.8265380261643	20.3148111455312	19.7154772449343	21.3216622839776	21.2192897627817	22.5045964461708	21.2147534353142	21.1409960277684	21.7382833135056	20.2213510013704	20.2541700577818	20.7317313038353	20.0858941476673	21.9021706558562	20.9612923732193	20.8787767690134	20.2229721443501	20.4827360421057	20.6742453748002	21.6216793101709	22.011961298662	20.4125024915136	18.3083912871277	19.3932746288484	20.2919252284045	20.5676418678889	20.8056689997945	20.5671659433736	19.6445936455287	20.1812526789963	20.3525044214503	20.0755185628398	21.4336659759229	20.3756485113637	20.9813579035208	20.8679408027159	21.5376619383683	20.3706611396299	21.9101910249678	20.7559094350094	21.4014775216432	21.5089710815292	21.4823870199496	21.4632897094713	20.6124240267608	19.3905465725136	17.4424779502686	19.6197393687566	20.5231682703507	19.6003141999346	20.6955836409192	20.0470581840261
N-methylalanine	22.2643370705153	21.3361406548829	22.8627465828753	22.2014432756121	21.1521055618115	22.5806583314167	22.2677919248525	23.318307422128	20.1231307146743	22.3142218671529	22.1370426876266	21.6299857663412	22.1245280494917	21.3496308236914	22.5298978737678	21.4060485100741	22.1191628498023	20.8169097796085	22.3552860767559	21.9939997919138	22.104828296372	20.6676955532978	21.201397423976	20.8395690940838	19.5201966439787	21.3577894449886	22.7018821605805	21.1763210710668	21.4272894621625	20.6760569293766	21.8271003025227	22.3403806707768	21.6497979531302	21.201397423976	21.6007155344048	21.3780896279306	22.779884528156	22.3920333698086	21.1402917553745	22.1081941756787	21.1246000376626	23.3499950359699	21.201397423976	21.3473522080248	21.201397423976	23.0508471426394	22.5038996111849	20.3304898175267	20.8201260344622	22.0214343921777	22.5337399238396	21.5319109197242	20.7100459568514	21.8764316190903	20.5820697068777	20.7013770104922	21.1920759217459	22.2650767714365	18.9295321665172	22.1615385459302	22.0675345879261	21.6105376983576	22.6514961104224	22.4024866431467	22.2078130375584	20.3395901469656	22.0731343699683	21.3622655525348	22.5027006726891	21.4093332431223	22.1723564466997	22.4988721903849	19.0175523911058	23.5997426160033	21.1510623349566	21.8560922356601	21.756647228205	21.5199243669392	19.3382667457143	21.867471360824702	22.3874328254742	21.9580161720022	22.6469661118757	18.7122059050895	22.706695702723	23.1876157035922	22.7929291588787
oleic acid	23.0172929235984	23.1455450056173	23.0004493093329	23.0406104617621	23.5501121882288	23.1245168749678	21.9300388977279	22.9856399222915	23.3160192219487	23.5223839859561	22.8822750364131	22.1507776187843	22.6025493003881	22.8787496896787	22.7327457919644	21.9880905536016	22.8930224314842	22.5162069608215	22.6621606939745	22.9858089915401	22.7508081818185	23.6065091511551	22.9228799994593	22.7755620611409	22.13123742538	21.8103322281926	22.5258986016218	22.2837368629135	22.3899959312296	22.9609812669769	22.7421921229798	23.63715183167	22.717443857785	22.8267056912999	22.8143405340146	23.3599931979077	22.4502464228034	22.3612683344902	22.6632739022597	22.3214776549068	24.4749068134774	23.2893193116425	23.1597520644983	22.2396028282664	22.2528655634739	22.7174101517509	22.2290062390601	22.3540140041937	23.0098974539267	22.6047210433046	22.9679207787136	24.843225072423	22.917060980368	23.2304723904095	25.7275339095179	23.2605680535123	22.6482921932306	22.7334192078663	22.6199369552384	22.5330922665505	22.5719956463513	23.1063768200904	22.7185929665663	22.8636487034927	22.6416207046842	22.8415908684133	22.3966047072577	21.6491707607325	22.2975707597389	22.6788114241072	22.536330605236	22.8960410134265	22.9354301915666	24.3364003862269	22.8581602330318	21.6677795315018	22.3849436230282	23.833806717331	22.7845219229338	23.0305737610244	24.328288188908	23.7266526302345	24.4562767368466	24.4905983494833	24.0049224584772	24.4928102963287	24.9235785056558
O-phosphocolamine	24.9439498677148	24.8187204581282	24.4459109412501	25.2817407054444	23.1653189383132	24.5835257711911	24.5417184552669	26.287907084613	25.392850611008	24.9364176270631	24.6707747668405	24.809862950662	24.1839081606871	24.7002032765577	24.9449922011637	23.9652072995798	24.4909638175844	24.2170600973833	23.4442454801344	23.9466191328222	23.9756619668803	24.989863723401	24.3329620102169	24.2737766713766	25.054345369257	24.2508313605289	24.6991936262425	25.0924952358927	24.8440094606506	25.1202297181413	24.5975034642809	23.3898188805638	25.0614730828762	24.1677945699446	24.4631357434442	25.3159621577591	24.5601370780248	24.6430756884184	23.8495458566912	24.1432241556295	25.4232659371193	25.6264533374034	25.1591448948896	24.3049073250705	24.4374818274399	25.3113658760337	24.5603001994941	24.5078950942153	25.6583413737304	23.5360320990396	25.3707185009372	23.3184556598213	25.7172725214876	23.3676095006441	23.7586935424331	24.7329824300468	25.7897924723051	24.9726891862864	25.0533757644561	24.6063087179769	24.7580442182112	24.706824177756	23.915170696919	24.6296510950803	25.2136625184229	25.057523580029	24.8500466219365	24.9550841992507	24.7648204694895	24.5539234414394	24.2141660853947	25.7137277949883	26.0313626160212	26.0057133869392	25.6803841015478	24.2184625494004	25.7112501436933	24.5333942722074	25.1991324427495	25.2473053169226	25.2559683499916	24.2469798783417	24.9160411958364	24.3035792664481	23.9921220206031	25.288861204631498	25.1950192047128
palatinitol  (spectral match)	NA	13.4689504057061	13.3592521362114	NA	18.1751329739075	19.6492042925067	19.6541109851265	NA	15.6192853137011	NA	NA	NA	NA	NA	14.2137399110282	17.6818717816905	16.7284129097942	19.4801081074551	18.7344670876477	18.8123982655367	15.1776705520458	NA	16.0778083080901	NA	18.1551623495229	NA	19.3254673508959	NA	19.2743167116948	19.6835832589934	18.593068993896	18.6297650300983	19.7029114569567	19.0785443409689	19.2909636407483	NA	NA	17.3307011797827	17.5957038041867	18.5474231158185	18.3753421267879	19.2449345955835	NA	NA	15.7382517126494	18.6210024395	15.2434582412442	14.5251731848234	19.3371164615293	19.1063474481434	17.6968720404293	NA	NA	19.2296077885379	18.4097456370593	NA	17.60002803902	18.0592166386978	16.3631558028383	16.1514268436986	17.5039035635949	NA	NA	16.735298035756	19.133020769685402	19.3236570066014	17.9790270608492	16.617063243719	18.1691919910595	11.6352385726466	17.4994817665851	15.6027808449135	15.0990495608268	16.2327455618297	17.5440340755829	16.5943826386009	NA	18.5768020387954	18.345957983497	14.5655011902003	NA	NA	NA	18.3117138536217	14.3402264345653	19.1945673715785	NA
palmitic acid	24.3013261501899	24.674669540102	24.5976648257689	24.4624228401324	25.5728132215047	24.6389478501618	23.9736080711207	24.5314279833308	24.3327540881276	24.4313646648761	24.2689862450535	23.1605649595604	23.613684951513	24.0591063447405	24.1161076609747	23.3917646451996	24.2525120897722	23.8088666128984	24.2098938549587	24.4573241175865	24.4617319705433	24.9246349698183	24.3773824048588	24.0336716105183	23.3105047556189	23.1430806928364	24.1913268047949	23.0449287655652	23.7428255060238	24.1243232669915	23.9796443516486	25.0022219670797	24.1040367994002	24.3925231461659	23.9229527981488	24.9792856904173	23.6266043723485	23.5801075584143	24.0031242689064	23.4952981584932	25.5026659324777	24.39379320865	24.7102399887184	24.3951465646567	24.0506791961955	24.1026166078851	23.9683309536222	24.0140658087245	24.529686150282	24.272961044441	24.110669683664	25.7777682737477	24.2510176688367	24.7471161196727	26.6090175991874	24.759662663039	23.8289125738122	24.1395685170349	24.1408561809432	23.7719323734562	24.1598346521827	24.2795920970398	24.1360056557741	24.6767462933625	24.2025172241835	24.2344017930089	23.9901736230106	23.1206334655327	23.933910672523	24.6595892537559	24.4568728437105	24.2763163508927	24.2142160955629	25.2748246269121	24.5410853961893	24.453599759992	23.6629604951756	25.0645358403487	24.079686304328	24.3018398600899	25.2470785850857	24.7962791293893	25.5131515646267	25.3913258254865	24.977381633911	25.3795390968681	25.8053843524791
pantothenic acid	21.0939260635222	18.4830354117236	19.148508935997	19.9536372599726	19.06274691328	18.9230332386401	19.4130143673926	18.6003304003102	19.1785806637344	19.8968759029683	20.6682102427672	19.7341220291182	19.9145623301375	19.215421183744	19.4917058791807	19.2708245307788	18.8796177909103	20.1376754457489	20.5253624740208	19.7358517487253	20.340662495062	21.6335699800085	20.8919031996281	19.2111659310124	17.9597940124563	18.626228403489	20.4587273858934	19.0462942808585	19.5351330594214	19.0533540322932	18.0821467604572	19.2342962794002	19.2539480789042	18.6656059059497	19.8800711886953	20.1325852704253	19.7876239675843	19.3748349050213	18.1442650919143	19.9720833998286	16.9861566580028	19.2626913896744	18.991267946203	19.7465954923306	19.8088770626779	19.1704408036206	20.1792798711513	16.2314204000985	19.9867936698485	19.5076832672106	20.8179367787957	20.1164698103871	20.3304888735981	18.8535306286036	18.0797058352712	18.2748702106376	18.7306467700857	19.1444834068824	19.3958504955361	19.9757096116754	20.0220805180432	19.9928710731967	20.3236915548858	18.8383326922278	20.2362807062232	19.4896925268735	18.8202940930205	19.6724957157342	19.9724185973771	17.8962115904193	19.9778107739424	18.4893342278483	18.628864222786	19.1318377591342	19.8638842284765	18.6301048430879	20.9594810829183	16.3573837642337	20.9173524992938	20.1481724867607	20.6516243580305	20.5564037364244	21.1566005254389	20.8994927759474	20.1849909844273	21.4344143999332	21.6924969894492
